commentId,parentId,videoId,textDisplay,publishedAt,authorDisplayName,authorProfileImageUrl
UgwIHy5cux3IEYbLqGh4AaABAg,0,FLZvOKSCkxY,Anybody else hear the background audio of someone opening a door?,2020-04-18T07:47:03Z,King Arthur,https://yt3.ggpht.com/ytc/AKedOLSmsJWyQjU1zZ4S_2cXvDO65xjDTdmjta5K7Pa1lA=s48-c-k-c0x00ffffff-no-rj
UgwIHy5cux3IEYbLqGh4AaABAg.97_pGo4cVIH97aTMbpymfw,UgwIHy5cux3IEYbLqGh4AaABAg,FLZvOKSCkxY,"Well, I do live in a house. Believe this tutorial was even filmed back when I lived in an apartment.",2020-04-18T13:46:06Z,sentdex,https://yt3.ggpht.com/ytc/AKedOLS4PrPaM3XUymase4vM38wnsSYY803EreFCHVoatg=s48-c-k-c0x00ffffff-no-rj
UgwIHy5cux3IEYbLqGh4AaABAg.97_pGo4cVIH97awAhxJyqH,UgwIHy5cux3IEYbLqGh4AaABAg,FLZvOKSCkxY,"sentdex I mostly noticed cause it was on max volume on my speakers and I thought someone  was outside my door for a while, thanks for responding on a 5 year old video though xD",2020-04-18T18:06:37Z,King Arthur,https://yt3.ggpht.com/ytc/AKedOLSmsJWyQjU1zZ4S_2cXvDO65xjDTdmjta5K7Pa1lA=s48-c-k-c0x00ffffff-no-rj
UgzoXEU2gB5e3QF9PDJ4AaABAg,0,FLZvOKSCkxY,Hey !! How to tokenize a particular column in a dataset that contains customer reviews,2020-04-07T12:27:26Z,Vignesh manoharan,https://yt3.ggpht.com/ytc/AKedOLTeT0VdV066LBwseBEarGjhDX3QpIazdOcAdvJ4=s48-c-k-c0x00ffffff-no-rj
UgxuAhllVW5YMaM3cU54AaABAg,0,FLZvOKSCkxY,how to apply using excel sheet?,2020-04-06T20:21:43Z,Afifa Nawaz,https://yt3.ggpht.com/ytc/AKedOLTHVNutyD14faxUFoCFadR_1z2xXLAhDpU7Jc7EVw=s48-c-k-c0x00ffffff-no-rj
UgxNA2tK_vgT9ptVITx4AaABAg,0,FLZvOKSCkxY,"Man, really? U r trying to teach someone and u r using WINDOWS? wtf newbie",2020-03-25T07:33:23Z,Renan Moura,https://yt3.ggpht.com/ytc/AKedOLT_e806enMRsHIXe3-ygHyg4zj_r53gnxprARbnqQ=s48-c-k-c0x00ffffff-no-rj
Ugz9S6oyw9FsaPczG714AaABAg,0,FLZvOKSCkxY,Thank you for this video because you are a genius and you explain complicated things in a very easy way! :),2020-03-17T20:45:33Z,Alex Güemez,https://yt3.ggpht.com/ytc/AKedOLQAdQPcqmwJWPJrVlEUkdFDjA6ffklk2HkPeV275Q=s48-c-k-c0x00ffffff-no-rj
Ugx1lx5obxORd6g9c7B4AaABAg,0,FLZvOKSCkxY,Just wow. Thanks dude.,2020-03-03T05:03:25Z,Dipsikha Phukan,https://yt3.ggpht.com/ytc/AKedOLT9xvr4KMGhT3uCUio_7qjFamyQjMZojrAzNYF4lA=s48-c-k-c0x00ffffff-no-rj
UgxdVvvQk2aRunU5J9N4AaABAg,0,FLZvOKSCkxY,Thanks so much for the tutorial. Can you show us how you created the NLP code for that website?,2020-02-25T18:35:35Z,Oliver Balbuena Hernandez,https://yt3.ggpht.com/ytc/AKedOLQohCN5Bc47W8faWnZ_3IRWAMWwh-uvMswdp2E5iw=s48-c-k-c0x00ffffff-no-rj
UgwBzUtW2aSx23ZMbr14AaABAg,0,FLZvOKSCkxY,"SSL ERROR ON OS X , BROWSE TO APPLICATIONS , Install Certificates.command AND DOUBLE CLICK :)",2020-02-25T15:05:43Z,hmmmmm,https://yt3.ggpht.com/ytc/AKedOLTaPB1aBJOV2DEo32eoyrBgTpDv4sxggHTxLw=s48-c-k-c0x00ffffff-no-rj
UgwasJ7IGRsq3L0yMC14AaABAg,0,FLZvOKSCkxY,"Hi Sentdex,


Can you please advise on :
1. Why the packages installed using pip are not available in pycharm and vice versa?
one of the answers I figured out is Pycharm sets up it's own virtual environment while pip installs it for different.
2.Is there any way to install packages globally using pip commands?


thanks in advance!",2020-02-16T19:48:45Z,Anupama Dhekane,https://yt3.ggpht.com/ytc/AKedOLQlatYHyRAyRt780jYUyidZf2p24N-LRovrFs2_1Rc=s48-c-k-c0x00ffffff-no-rj
UgyuZ3Cx0tIA-LN0Tf94AaABAg,0,FLZvOKSCkxY,"can anyone tell me what software he was using to plot the 3d graph at 2:22? thanks a lot, really appreciate",2020-02-12T07:12:24Z,YOU WANG,https://yt3.ggpht.com/ytc/AKedOLR8s7rHPwz5CH4LKfPrlkbTXL9xcWRTzWeJghng_w=s48-c-k-c0x00ffffff-no-rj
Ugyqq_hp63FdT7PuQQB4AaABAg,0,FLZvOKSCkxY,"Watching from 2020, great explanation!",2020-02-02T10:07:21Z,Muhammad Mu'in Mundzir,https://yt3.ggpht.com/ytc/AKedOLSqSaYLQ6jB7iSdS2DROqKJ2k53zUdbb896ow=s48-c-k-c0x00ffffff-no-rj
UgxJqyuSAm9nvTEvVu94AaABAg,0,FLZvOKSCkxY,Can we make a model which rephrase the paragraph with NLP?,2020-01-29T10:15:40Z,Details and Reviews,https://yt3.ggpht.com/gzSxvO3W38j6IEr_1briv8szKiYW1pnak4gPacjj9g-ST1mUcrUGd15jJ1-x2mfYF5kFUCSYLxw=s48-c-k-c0x00ffffff-no-rj
UgxCoH8O-ZLSFx0-4Ul4AaABAg,0,FLZvOKSCkxY,Can we use it for speech to separate words and sentences?,2020-01-22T17:50:41Z,Kaushik Sarkar,https://yt3.ggpht.com/ytc/AKedOLRGPkMW2JiNQPoO4SfstXXMiN6m16ZMGAMb4ZEo6Q=s48-c-k-c0x00ffffff-no-rj
UgxdpGPISZXhvWsmZM54AaABAg,0,FLZvOKSCkxY,"HI Sendtex.loved your tutorials .can you make videos on ""SPACY"" also . Thank you.",2020-01-07T09:12:08Z,Shivam Pradhan,https://yt3.ggpht.com/ytc/AKedOLT6Kknlbuzs6-hOmkrmVWAnilI37XXBW5u-jUd0Smo=s48-c-k-c0x00ffffff-no-rj
UgxI9lNwj5SA5yuMhAt4AaABAg,0,FLZvOKSCkxY,You sir are a gift to techies. Keep it up,2019-12-11T07:38:20Z,Ankit Daimary,https://yt3.ggpht.com/ytc/AKedOLT0dK6Z8mL8JY9gTqFw6GCiEKKea9CYFCGzP2AwPQ=s48-c-k-c0x00ffffff-no-rj
Ugz9ogIp2pyWooJAg-R4AaABAg,0,FLZvOKSCkxY,personalized stackoverflow for Youtube!,2019-12-07T17:01:42Z,Brij Patel,https://yt3.ggpht.com/ytc/AKedOLQfQiA2PGkO9NZZOvXQUnyPzQoAn-V-b1iAanQ8nQ=s48-c-k-c0x00ffffff-no-rj
UgzWys593bNFNFlGPBR4AaABAg,0,FLZvOKSCkxY,"my opinion for all future python tutorials for all YouTubers: Stop wasting time teaching us how to install Python, just direct us where to find out how and then continue with the tutorial or make a separate video.",2019-11-25T15:50:28Z,Rob W,https://yt3.ggpht.com/ytc/AKedOLS_yp0GBV5rZ09R5QtotXZovDxiOyPrVpo9wiGp=s48-c-k-c0x00ffffff-no-rj
UgywUPLnNSCOBdhCK7h4AaABAg,0,FLZvOKSCkxY,"I Love you....
Will you marry me?
So that I can Learn easily :P",2019-11-25T05:56:32Z,Gopika Nair,https://yt3.ggpht.com/ytc/AKedOLTF_wYr61A-AQCWfjvO51MkJAp-ckkTmjshDVRJzbA=s48-c-k-c0x00ffffff-no-rj
UgwSEZczShMMYuBkvkF4AaABAg,0,FLZvOKSCkxY,Dang. You're basically like monitoring the sentiment of the entire world! That's freakin' awesome,2019-11-23T00:39:32Z,topdog,https://yt3.ggpht.com/ytc/AKedOLQCN_FlW0xkTKMatoKAFdvWfuAKxgAxeBT4Da1q=s48-c-k-c0x00ffffff-no-rj
UgzaU_UfI841EaM0iF94AaABAg,0,FLZvOKSCkxY,i am working with Searchable encryption; is there any good resources/ video tutorials for learning purpose ?,2019-11-17T08:16:56Z,Khan,https://yt3.ggpht.com/ytc/AKedOLSEfPbEJoZIYoxXaK6oLqDSjLmWueWoL4EWWA=s48-c-k-c0x00ffffff-no-rj
UgycrWJQPTj79Tjor454AaABAg,0,FLZvOKSCkxY,is there any way to make a keywords dictionary of sql table ?,2019-11-17T08:14:28Z,Khan,https://yt3.ggpht.com/ytc/AKedOLSEfPbEJoZIYoxXaK6oLqDSjLmWueWoL4EWWA=s48-c-k-c0x00ffffff-no-rj
UgzSOQ8BDnzJxBK71Up4AaABAg,0,FLZvOKSCkxY,"my NLTK is messed up. I exactly followed your video and it treats ""Mr. "" as a sentence. Am I doing anything wrong? Any help would be appreciated!",2019-11-17T04:56:18Z,Harikeshav R,https://yt3.ggpht.com/ytc/AKedOLSTfsLwk9H44DB2lTHoA4vApQXdmbQa9x7yk-1JSw=s48-c-k-c0x00ffffff-no-rj
UgwpxFuQEYxpfNtfdIl4AaABAg,0,FLZvOKSCkxY,Perfect for Chess Coding! :),2019-11-08T13:14:03Z,GRENKE Chess,https://yt3.ggpht.com/ytc/AKedOLTOPhB767whvvJoFsEL0cG_w3GkrAnZhogHn_lr=s48-c-k-c0x00ffffff-no-rj
UgwpdH_SZbuWF0JAuFh4AaABAg,0,FLZvOKSCkxY,Published on 2015. Watching on 2019. Still the best tutorial available on YouTube.,2019-11-05T18:32:27Z,Arjun Venugopal,https://yt3.ggpht.com/ytc/AKedOLSxkJPPhXKPrSPq_ZyctxQp-k0YEJFA1zXj22zHblo=s48-c-k-c0x00ffffff-no-rj
UgwpdH_SZbuWF0JAuFh4AaABAg.90y6yTGDqh89AmK1_ahEfL,UgwpdH_SZbuWF0JAuFh4AaABAg,FLZvOKSCkxY,watching 2020 India,2020-07-06T17:49:39Z,Relex Gaming,https://yt3.ggpht.com/ytc/AKedOLQ4c53x4yuGiS5GZiZ9AVmqp3Ewt_afSM8B6nxZHA=s48-c-k-c0x00ffffff-no-rj
UgwpdH_SZbuWF0JAuFh4AaABAg.90y6yTGDqh89LQHoRQkJib,UgwpdH_SZbuWF0JAuFh4AaABAg,FLZvOKSCkxY,I am watching in 2021.,2021-03-28T04:53:03Z,Arjya Basu,https://yt3.ggpht.com/ytc/AKedOLTxCtFaZw1_2J-Ct2iZZ-SYjWoqLG7kQsEOVaB5xw=s48-c-k-c0x00ffffff-no-rj
UgwpdH_SZbuWF0JAuFh4AaABAg.90y6yTGDqh89NNJsLtt0yc,UgwpdH_SZbuWF0JAuFh4AaABAg,FLZvOKSCkxY,I had the exact same conclusion,2021-05-15T18:16:08Z,Sergio A. Guillén,https://yt3.ggpht.com/ytc/AKedOLQ0cfD-pIMsRTO4dxtu6L7r-JgtWwN3x9FIY691ow=s48-c-k-c0x00ffffff-no-rj
UgwpdH_SZbuWF0JAuFh4AaABAg.90y6yTGDqh89PBGizyg-Lf,UgwpdH_SZbuWF0JAuFh4AaABAg,FLZvOKSCkxY,Isn't this tutorial outdated?,2021-06-29T19:00:32Z,Diego Paiva,https://yt3.ggpht.com/ytc/AKedOLT4uXOvhG-re-VNxcUUQmnSJzcs0nsPcQwUNYRnzQ=s48-c-k-c0x00ffffff-no-rj
UgyaN7xefzGD5eJCYh94AaABAg,0,FLZvOKSCkxY,"Hi, thanks for the video. Would you please know how to tokenize a xlsx file please ? I have Excel file with one column and in each cell is a sentence(tweet). Thanks you and greetings from Czech",2019-10-20T20:17:44Z,Pavel Bognár,https://yt3.ggpht.com/ytc/AKedOLQROPKeJK3qt98PxTDOcDOzKj3gWY-LpNV5hA=s48-c-k-c0x00ffffff-no-rj
UgyOvfVqhMn8geKsj9h4AaABAg,0,FLZvOKSCkxY,Bravo. Great intro to NLP and its basic application. Subbed and liked.,2019-10-18T23:55:29Z,Star Mole,https://yt3.ggpht.com/ytc/AKedOLS3szqujjdNsq0OS-OsnHlydbwgPPr3M31LPSdI=s48-c-k-c0x00ffffff-no-rj
UgzDApl4XO5BmXAImyh4AaABAg,0,FLZvOKSCkxY,"I'm trying to learn python on the go on my phone. I have Pythonista and Python Interpreter for IOS.

Python Interpreter came with NLTK preinstalled, but I don't have the permissions to run the downloader, so I don't know if all of it's packages have been installed. I was able to install NLTK in Pythonista using the StaSh shell and the downloader seemed to have grabbed all the packages just fine.

When I run *sent_tokenize* on my test text, it thinks the period in ""Mr."" is punctuation in both apps.

Here's the script:

-----

from nltk.tokenize import sent_tokenize, word_tokenize

test_ext = ""Hi Mr. Horse, how are you today? I'm new to NLP. I hope to use it to solve all of the worlds (my) problems.""

print(sent_tokenize(test_ext))

-----


Here's the output:

-----

['Hi Mr.', 'Horse, how are you today?', ""I'm new to NLP."", 'I hope to use it to solve all of the worlds (my) problems.']

-----

Any ideas as to why this is? Sentdex or anyone?",2019-10-13T09:06:46Z,JW,https://yt3.ggpht.com/8SsRzM4_UHQmIslLidN8cgXzdfkj_h0Okn6kV6VjfloLwcpIsbirjod-r8uSo3CBHzDDwvPw=s48-c-k-c0x00ffffff-no-rj
UgypjwgPHTH7P5KNoHV4AaABAg,0,FLZvOKSCkxY,What are prerequisite for this tutorial ?????,2019-10-09T18:58:18Z,Mayank Singhal,https://yt3.ggpht.com/ytc/AKedOLTsZFqRMU-TD4eSxHxIMfDpdPSm9s6QAtJYlg=s48-c-k-c0x00ffffff-no-rj
Ugx16l7EibyF0m8sFzJ4AaABAg,0,FLZvOKSCkxY,"How is powerful NLTK in tokenizing raw html, as it is a primary input format even in offline application?",2019-09-28T18:09:58Z,Dmitry Ponyatov,https://yt3.ggpht.com/ytc/AKedOLSPTnrgJlpgsXOFfjYrjC9TBxDnhhNYePf5DElZyA=s48-c-k-c0x00ffffff-no-rj
Ugz58hZ8SQeS2vtutAN4AaABAg,0,FLZvOKSCkxY,Is it possible to use NLTK for implementing some sort of associative array with fuzzy key matchinng?,2019-09-28T17:44:23Z,Dmitry Ponyatov,https://yt3.ggpht.com/ytc/AKedOLSPTnrgJlpgsXOFfjYrjC9TBxDnhhNYePf5DElZyA=s48-c-k-c0x00ffffff-no-rj
Ugz58hZ8SQeS2vtutAN4AaABAg.9-RBGCWNr139-RBaN9X2y8,Ugz58hZ8SQeS2vtutAN4AaABAg,FLZvOKSCkxY,"What I want is some sort of translation memory storage used in language translator tools, but used for storing source code snippets. The key is some part of source selected in the IDE, or just set of keywords. The search engine I want to try use it as key and do fuzzy search ranging with mtching rank.",2019-09-28T17:47:16Z,Dmitry Ponyatov,https://yt3.ggpht.com/ytc/AKedOLSPTnrgJlpgsXOFfjYrjC9TBxDnhhNYePf5DElZyA=s48-c-k-c0x00ffffff-no-rj
UgyRSvjqBbZZOTEfl4x4AaABAg,0,FLZvOKSCkxY,"some of the package are out of date 
what should i do?",2019-09-15T17:22:45Z,gautam shah,https://yt3.ggpht.com/ytc/AKedOLSB0Cwd2D-vo7mPCHYw4kXxIN8c0kb4UKCQvfnR=s48-c-k-c0x00ffffff-no-rj
UgyOaeaQ16enG_0FgO54AaABAg,0,FLZvOKSCkxY,"it is time to update the videos on NLP, and introduce NNs with attention. Some intermediate tutorials on NLP would be beneficial.",2019-09-11T13:21:15Z,Faaiz Qadri,https://yt3.ggpht.com/ytc/AKedOLTLuqMjLd-EjXfY6pVGmMZZpN9aB0t-cFK-uUNM0w=s48-c-k-c0x00ffffff-no-rj
UgxngHLZ8QWxDrVQ9C94AaABAg,0,FLZvOKSCkxY,"Hello pls I am trying to use nltk after installing python 3.7.4
""Pip --v"" shows pip is installed but pip did not install nltk for me.. it keeps showing cannot fetch resources....... Pls help me I need it",2019-09-11T09:04:34Z,Ogoshi Godwin,https://yt3.ggpht.com/ytc/AKedOLRRXADmu-ojTtvePNwMvMS4NBE0MQOlkcx-=s48-c-k-c0x00ffffff-no-rj
UgzsOPJNqP9HPSrX9qR4AaABAg,0,FLZvOKSCkxY,does anyone know how to fetch some particular info from a docx file. Can any one help,2019-08-16T13:51:28Z,mohit kumar,https://yt3.ggpht.com/ytc/AKedOLRVFXEEiLK0s1_uxWvKY19GL0KF6W6WwFJ-uWSsUeg=s48-c-k-c0x00ffffff-no-rj
UgxZwbzFbhOHRvQdOyp4AaABAg,0,FLZvOKSCkxY,Hi sentdex how can i use nltk to create an application that marks essays?,2019-06-26T15:59:40Z,Quintin SA,https://yt3.ggpht.com/ytc/AKedOLQfMbIBfJqj7o-4wR6TvvhIiROm0w6Qsz7w8uxJoA=s48-c-k-c0x00ffffff-no-rj
UgxEnTsuI4C2qT-PbrB4AaABAg,0,FLZvOKSCkxY,watching in 2019,2019-06-24T16:17:25Z,Ravi Samal,https://yt3.ggpht.com/ytc/AKedOLTpvAGy_7xZtdYMTCkSfGUXFeB17YOEBafSS7FXGg=s48-c-k-c0x00ffffff-no-rj
Ugwn8RGIYqCbq22X3x14AaABAg,0,FLZvOKSCkxY,You are da best..... :-),2019-06-12T17:47:43Z,shalini sahni mankatalia,https://yt3.ggpht.com/ytc/AKedOLQwfdnerI4zfgm3isYiksJVckLsQCzRXK5ZiQ=s48-c-k-c0x00ffffff-no-rj
UgwDRUEozaMDvAA_wP54AaABAg,0,FLZvOKSCkxY,"Hi, on running above code I am getting error- TypeError: expected string or buffer. I could not find any solution even on stackoverflow. Can I please get some help?",2019-06-03T00:12:02Z,Suwarna choudhary,https://yt3.ggpht.com/ytc/AKedOLTU20R0iI1GuoCNthS5rYZkFOlEzsQAgLaKjsB4TQg=s48-c-k-c0x00ffffff-no-rj
UgxKJwU9E4LB6mhet-x4AaABAg,0,FLZvOKSCkxY,nltk.download() is not working.. It says module 'nltk' has no attribute 'download',2019-05-21T09:27:08Z,Nandish Ajani,https://yt3.ggpht.com/ytc/AKedOLTLpv2I9QN9ezetqbXp3cn8ZEjdqrqDwkKzets5SA=s48-c-k-c0x00ffffff-no-rj
UgwZnOqYM1QkAvr8V4J4AaABAg,0,FLZvOKSCkxY,Thanks...,2019-05-17T15:47:43Z,Vadi Velan,https://yt3.ggpht.com/ytc/AKedOLR7zouFEO8MoeQAzDlVxjnNUeI8x6XuxBGi-RUy=s48-c-k-c0x00ffffff-no-rj
UgxX3HJ19yyS4jxBpoB4AaABAg,0,FLZvOKSCkxY,"hello i am trying to install nltk but during the download i am getting error saying that ""out of date"".
can you provide me the solution.....",2019-05-08T07:47:40Z,Dinesh Kumar,https://yt3.ggpht.com/ytc/AKedOLSupOLyKD5yx_FcEtACDLYAjORKF8zBIrtTxw=s48-c-k-c0x00ffffff-no-rj
Ugzp2NoeW2RlGCQUFHB4AaABAg,0,FLZvOKSCkxY,You are awesome :),2019-05-04T16:11:28Z,krzysiek krzynowek,https://yt3.ggpht.com/ytc/AKedOLQ-81L_vET2UhRjBc2v6hG9ngKUIsQTmmUNkg=s48-c-k-c0x00ffffff-no-rj
UgwiyySGKimDfXQFvQF4AaABAg,0,FLZvOKSCkxY,"I am not judging you, why do you use Windows? Why not Linux.",2019-05-01T15:17:34Z,Sandipan Ghosh,https://yt3.ggpht.com/ytc/AKedOLSNhN3MNDDTO2RvZX2uN2fpDWM05A3KnQgfzq0RY6Y=s48-c-k-c0x00ffffff-no-rj
UgwiyySGKimDfXQFvQF4AaABAg.8uOgDaNIC_v8uOjRNl2_V1,UgwiyySGKimDfXQFvQF4AaABAg,FLZvOKSCkxY,"I use linux, mac and windows each about evenly, but windows has all my recording and editing on it, so I typically do all the video stuff there.",2019-05-01T15:45:39Z,sentdex,https://yt3.ggpht.com/ytc/AKedOLS4PrPaM3XUymase4vM38wnsSYY803EreFCHVoatg=s48-c-k-c0x00ffffff-no-rj
Ugxj0WvhE6ga0LYvDad4AaABAg,0,FLZvOKSCkxY,"My example_text is ""Hello Mr. Bond, How are you doing today?""
This gets separated as ['Hello Mr.', 'Bond, how are you doing today?']
All other names seem to work fine.. why not in this case?",2019-04-16T01:05:11Z,Sanjeeth Murali Vidhya,https://yt3.ggpht.com/ytc/AKedOLSofi3ly-y3-41SHKxFMXINN4NmomWUXXIqyvwGbQ=s48-c-k-c0x00ffffff-no-rj
UgzifantNZ09BHRcLeB4AaABAg,0,FLZvOKSCkxY,Excellent tutorial. I'm curious though. You said that one of your tutorials needed updating badly. Did you ever update it badly? ; - ),2019-04-11T17:25:44Z,Jim Wright,https://yt3.ggpht.com/ytc/AKedOLTARgLmeQMgh4D7m69PgXrnHwTRtrOpR065iKMbbg=s48-c-k-c0x00ffffff-no-rj
UgyY040snn-BKqPJJ8F4AaABAg,0,FLZvOKSCkxY,"do you think idle is the best python ide? notice mee, thanks for the tutorials",2019-04-05T16:17:10Z,Gels,https://yt3.ggpht.com/E7XUi-5sNt_3v_NbJVbXCvB04ufEE3UgKTua2Y80nahbbekSrrpVsHKmBERvsamSUCR75lB28qI=s48-c-k-c0x00ffffff-no-rj
UgwCq4hiRmLGtW8AcTN4AaABAg,0,FLZvOKSCkxY,"can I use this for tweets in other language, and not english?",2019-03-29T11:25:06Z,Alina Aldea,https://yt3.ggpht.com/ytc/AKedOLS25x_1oyMjGd9GjGte7btj2ESPo8Dj6CCwyGPPgdU=s48-c-k-c0x00ffffff-no-rj
UgwgscLJ6YA5BKK8x-h4AaABAg,0,FLZvOKSCkxY,"Can u help in getting a clear picture to work on mixed data(continous, discrete and descriptive) how to go with Random Forest on top of NLP/ SVM with NLP. Like that plz.",2019-03-26T12:39:14Z,Taj kadar,https://yt3.ggpht.com/ytc/AKedOLRYt3wO0voM8nAreyT7e95FvCnv2sIWOs2FGOFOKQM=s48-c-k-c0x00ffffff-no-rj
Ugyqyyu2EuSgm5PMrd14AaABAg,0,FLZvOKSCkxY,"holy crap, you have tutorials for everything",2019-03-24T06:59:36Z,Greg Johnson,https://yt3.ggpht.com/ytc/AKedOLTJXer2TbYGJ2TgI1TkVRequWzZ60BN5aRziLRB8g=s48-c-k-c0x00ffffff-no-rj
Ugwnxnec3qLXuQ-uaCh4AaABAg,0,FLZvOKSCkxY,Why do you teach in Windows?,2019-03-17T19:24:32Z,KoltTv,https://yt3.ggpht.com/ytc/AKedOLQ36eCLbPEga3rLDPmHFuiJEAFXxI14I4wioM-UVQ=s48-c-k-c0x00ffffff-no-rj
Ugwnxnec3qLXuQ-uaCh4AaABAg.8saFi2EeRrm8sckv99LJuB,Ugwnxnec3qLXuQ-uaCh4AaABAg,FLZvOKSCkxY,Easiest OS for me to record in.,2019-03-18T18:44:25Z,sentdex,https://yt3.ggpht.com/ytc/AKedOLS4PrPaM3XUymase4vM38wnsSYY803EreFCHVoatg=s48-c-k-c0x00ffffff-no-rj
UgzOOdJhkwp2Uv5eS7l4AaABAg,0,FLZvOKSCkxY,Can I use this as a tool to measure how 'natural' or 'typical' my English language learners' sentences are?,2019-03-03T16:12:28Z,TommyTwobats,https://yt3.ggpht.com/ytc/AKedOLQfz6upEXAIoUhjupTo8rMQTKEIjG0DSK8Q2w=s48-c-k-c0x00ffffff-no-rj
UgxzE20WjtlxXW_--rx4AaABAg,0,FLZvOKSCkxY,"I wanted to learn NLP with python so that i could use it for sentiment analysis at my work. I was looking for a good tutor, now I found JESUS",2019-02-14T10:15:38Z,Subash Mahat,https://yt3.ggpht.com/ytc/AKedOLQ_F2CjG_hLYzibwBIq1STDW7V9HIEywXR-p15O6A=s48-c-k-c0x00ffffff-no-rj
UgwY8Ie3R_TUN4v1hEx4AaABAg,0,FLZvOKSCkxY,Any work on using this on programming languages or simpler dsl template systems?,2019-02-07T07:37:58Z,Paul Newton,https://yt3.ggpht.com/ytc/AKedOLQDqWeY_e7v_4-j1EXItvrNZop6I8WxOSVyv4k7=s48-c-k-c0x00ffffff-no-rj
UgygrFCUzVXfF0dIhKx4AaABAg,0,FLZvOKSCkxY,Give relevant examples than making it funny,2019-02-02T10:10:18Z,shristi jaiswal,https://yt3.ggpht.com/ytc/AKedOLS4o_-kqo8vNDzT_jtjUhkqR0LX-4MIsOkyw9BPag=s48-c-k-c0x00ffffff-no-rj
UgxSbC1cu_mgHXzNDTt4AaABAg,0,FLZvOKSCkxY,Can you please help me how to how to made language model and acoustic model dataset for speech recognition,2019-01-20T14:51:35Z,Zahidul Islam,https://yt3.ggpht.com/ytc/AKedOLSAA9vNcbtiuJq6GNPuiiACqgAmAyVfD6eNSjS9=s48-c-k-c0x00ffffff-no-rj
Ugydn4rkP6yVXOIyddl4AaABAg,0,FLZvOKSCkxY,Wicked cool website sentdex. Thanks for helping!,2019-01-19T15:57:52Z,BMXGRAM,https://yt3.ggpht.com/ytc/AKedOLRgEcv6yoAGL-WAzM_D3wE-uhnRmIZZc0vo=s48-c-k-c0x00ffffff-no-rj
UgyYJPsvSNUK5fEo6pR4AaABAg,0,FLZvOKSCkxY,Hey how to do this tokenization for a entire dataset containing 50k data?,2019-01-07T05:31:40Z,Jesse,https://yt3.ggpht.com/ytc/AKedOLRSabpvkPMNSlfdhCYyszf7jV5CDoJ5jLefyD5YAQ=s48-c-k-c0x00ffffff-no-rj
UgwWiCRMLOMAQ9zvFJF4AaABAg,0,FLZvOKSCkxY,"Seeing that waveform in the thumbnail I hoped for some actual speech analysis (as in voice, not text).
Do you by any chance know how can I crank up a neural network to analyse speech in a form of waveforms? Or something that would change in time in general. So far I know how to make a neural network that can process static data (like images etc.), but not when it comes to data that change in time (sounds, videos etc.). Any ideas how this could be achieved?",2018-12-29T20:42:27Z,Bon Bon,https://yt3.ggpht.com/ytc/AKedOLSYwNsTrzdtnsX-Z-rDv5BL3sFIQiC-WLF7qqP-=s48-c-k-c0x00ffffff-no-rj
UgyAdzSGLXw16wi5-zx4AaABAg,0,FLZvOKSCkxY,really sir u r great tnks,2018-12-22T07:34:39Z,SID,https://yt3.ggpht.com/wirw5x9GS-1bPo7XeINPyEAdfNCZlkre9Hx_dwIsx6uo1drVUgaSv9hadDLYr9XcH38cclrgZg=s48-c-k-c0x00ffffff-no-rj
UgynMz6_iFQu8ClLnDV4AaABAg,0,FLZvOKSCkxY,thanks:) Your tutorial is really good for the beginners like me.,2018-12-18T06:27:35Z,그린,https://yt3.ggpht.com/ytc/AKedOLQqkGIswmuRE86ML8m_Aznl31Sx0TGnfayVXPPf4Cs=s48-c-k-c0x00ffffff-no-rj
UgxgTmCvB03d28I1HgJ4AaABAg,0,FLZvOKSCkxY,mind blown. that globe visual chart is awesome,2018-12-07T02:33:14Z,Divine Zeal,https://yt3.ggpht.com/ytc/AKedOLTjuES2LJfpk5KB2XhWY9y14rRDZ7TK0jxsDrbMEg=s48-c-k-c0x00ffffff-no-rj
UgwiVw_3h_KmyLB2QXl4AaABAg,0,FLZvOKSCkxY,"Could u teach us how to build a parallel corpus for translation purpose with search features in both the target and source languages and also options to add the sources as annotations to the sentences?
 What is the best way to build a parallel corpus to facilitate translation with python.

I have a great deal of excel aligned files and I am trying to figure out the best way to build a on-line parallel corpus in different subjects like law, economics, medicine and so forth.",2018-12-03T00:33:57Z,Khaki,https://yt3.ggpht.com/ytc/AKedOLTphGvndGzAtK3vU9iR31ZpO4fT6i4WiQeLfJOU=s48-c-k-c0x00ffffff-no-rj
Ugz4qXxcnRRayzYPS6V4AaABAg,0,FLZvOKSCkxY,"Hi this video published in 2015. So is it helpfull in 2018.
Plese reply to this question..",2018-11-30T05:28:53Z,Vamsi kiran,https://yt3.ggpht.com/ytc/AKedOLR2MFSZGC8VNNB3gE0NOYloIvhsVcRzBu6EkHkUHw=s48-c-k-c0x00ffffff-no-rj
UgwSqGjr8aeP69MIVxF4AaABAg,0,FLZvOKSCkxY,good job.,2018-11-30T05:08:02Z,Amin Tash,https://yt3.ggpht.com/ytc/AKedOLRcmWZXwatu-aD1Yzd21PmCu8TatfllVQz1EX58Mzw=s48-c-k-c0x00ffffff-no-rj
